,Proyeccion CER
2020-10-23,23.6749
2020-10-24,23.696
2020-10-25,23.7171
2020-10-26,23.7382
2020-10-27,23.7594
2020-10-28,23.7806
2020-10-29,23.8017
2020-10-30,23.823
2020-10-31,23.8442
2020-11-01,23.8654
2020-11-02,23.8867
2020-11-03,23.908
2020-11-04,23.9293
2020-11-05,23.9506
2020-11-06,23.972
2020-11-07,23.9933
2020-11-08,24.0147
2020-11-09,24.0361
2020-11-10,24.0575
2020-11-11,24.079
2020-11-12,24.1004
2020-11-13,24.1219
2020-11-14,24.1434
2020-11-15,24.1649
2020-11-16,24.195
2020-11-17,24.2251
2020-11-18,24.2552
2020-11-19,24.2854
2020-11-20,24.3156
2020-11-21,24.3459
2020-11-22,24.3761
2020-11-23,24.4065
2020-11-24,24.4368
2020-11-25,24.4672
2020-11-26,24.497700000000002
2020-11-27,24.5281
2020-11-28,24.5587
2020-11-29,24.5892
2020-11-30,24.6198
2020-12-01,24.6504
2020-12-02,24.6811
2020-12-03,24.7118
2020-12-04,24.7425
2020-12-05,24.7733
2020-12-06,24.8041
2020-12-07,24.835
2020-12-08,24.8659
2020-12-09,24.8968
2020-12-10,24.9278
2020-12-11,24.9588
2020-12-12,24.9898
2020-12-13,25.0209
2020-12-14,25.052
2020-12-15,25.0832
2020-12-16,25.1087
2020-12-17,25.1342
2020-12-18,25.1598
2020-12-19,25.1854
2020-12-20,25.211
2020-12-21,25.2366
2020-12-22,25.2622
2020-12-23,25.2879
2020-12-24,25.3136
2020-12-25,25.3394
2020-12-26,25.3651
2020-12-27,25.3909
2020-12-28,25.4167
2020-12-29,25.4426
2020-12-30,25.4684
2020-12-31,25.4943
2021-01-01,25.5202
2021-01-02,25.5462
2021-01-03,25.5722
2021-01-04,25.5982
2021-01-05,25.6242
2021-01-06,25.6502
2021-01-07,25.6763
2021-01-08,25.7024
2021-01-09,25.7285
2021-01-10,25.7547
2021-01-11,25.7809
2021-01-12,25.8071
2021-01-13,25.8333
2021-01-14,25.8596
2021-01-15,25.8859
2021-01-16,25.9186
2021-01-17,25.9515
2021-01-18,25.9843
2021-01-19,26.0172
2021-01-20,26.0501
2021-01-21,26.0831
2021-01-22,26.1161
2021-01-23,26.1492
2021-01-24,26.1823
2021-01-25,26.2155
2021-01-26,26.2486
2021-01-27,26.2819
2021-01-28,26.3151
2021-01-29,26.3485
2021-01-30,26.3818
2021-01-31,26.4152
2021-02-01,26.4487
2021-02-02,26.4821
2021-02-03,26.5157
2021-02-04,26.5492
2021-02-05,26.5828
2021-02-06,26.6165
2021-02-07,26.6502
2021-02-08,26.6839
2021-02-09,26.7177
2021-02-10,26.7515
2021-02-11,26.7854
2021-02-12,26.8193
2021-02-13,26.8533
2021-02-14,26.8873
2021-02-15,26.9213
2021-02-16,26.959
2021-02-17,26.9968
2021-02-18,27.0347
2021-02-19,27.0726
2021-02-20,27.1105
2021-02-21,27.1485
2021-02-22,27.1866
2021-02-23,27.2247
2021-02-24,27.2628
2021-02-25,27.3011
2021-02-26,27.3393
2021-02-27,27.3776
2021-02-28,27.416
2021-03-01,27.4544
2021-03-02,27.4929
2021-03-03,27.5315
2021-03-04,27.5701
2021-03-05,27.6087
2021-03-06,27.6474
2021-03-07,27.6862
2021-03-08,27.725
2021-03-09,27.7638
2021-03-10,27.8027
2021-03-11,27.8417
2021-03-12,27.8807
2021-03-13,27.9198
2021-03-14,27.959
2021-03-15,27.9982
2021-03-16,28.0301
2021-03-17,28.0621
2021-03-18,28.0941
2021-03-19,28.1262
2021-03-20,28.1583
2021-03-21,28.1905
2021-03-22,28.2226
2021-03-23,28.2549
2021-03-24,28.2871
2021-03-25,28.3194
2021-03-26,28.3517
2021-03-27,28.3841
2021-03-28,28.4165
2021-03-29,28.4489
2021-03-30,28.4814
2021-03-31,28.5139
2021-04-01,28.5465
2021-04-02,28.5791
2021-04-03,28.6117
2021-04-04,28.6443
2021-04-05,28.677
2021-04-06,28.7098
2021-04-07,28.7426
2021-04-08,28.7754
2021-04-09,28.8082
2021-04-10,28.8411
2021-04-11,28.874
2021-04-12,28.907
2021-04-13,28.94
2021-04-14,28.973
2021-04-15,29.0061
2021-04-16,29.0515
2021-04-17,29.0969
2021-04-18,29.1424
2021-04-19,29.188
2021-04-20,29.2336
2021-04-21,29.2793
2021-04-22,29.3251
2021-04-23,29.371
2021-04-24,29.4169
2021-04-25,29.463
2021-04-26,29.509
2021-04-27,29.5552
2021-04-28,29.6014
2021-04-29,29.6477
2021-04-30,29.6941
2021-05-01,29.7405
2021-05-02,29.787
2021-05-03,29.8336
2021-05-04,29.8803
2021-05-05,29.927
2021-05-06,29.9738
2021-05-07,30.0207
2021-05-08,30.0676
2021-05-09,30.1147
2021-05-10,30.1618
2021-05-11,30.2089
2021-05-12,30.2562
2021-05-13,30.3035
2021-05-14,30.3509
2021-05-15,30.3984
2021-05-16,30.4378
2021-05-17,30.4773
2021-05-18,30.5168
2021-05-19,30.5564
2021-05-20,30.596
2021-05-21,30.6357
2021-05-22,30.6754
2021-05-23,30.7152
2021-05-24,30.7551
2021-05-25,30.795
2021-05-26,30.8349
2021-05-27,30.8749
2021-05-28,30.9149
2021-05-29,30.955
2021-05-30,30.9952
2021-05-31,31.0354
2021-06-01,31.0756
2021-06-02,31.116
2021-06-03,31.1563
2021-06-04,31.1967
2021-06-05,31.2372
2021-06-06,31.2777
2021-06-07,31.3183
2021-06-08,31.3589
2021-06-09,31.3996
2021-06-10,31.4403
2021-06-11,31.4811
2021-06-12,31.5219
2021-06-13,31.5628
2021-06-14,31.6037
2021-06-15,31.6447
2021-06-16,31.679
2021-06-17,31.7133
2021-06-18,31.7476
2021-06-19,31.782
2021-06-20,31.8164
2021-06-21,31.8509
2021-06-22,31.8854
2021-06-23,31.9199
2021-06-24,31.9544
2021-06-25,31.989
2021-06-26,32.0237
2021-06-27,32.0584
2021-06-28,32.0931
2021-06-29,32.1278
2021-06-30,32.1626
2021-07-01,32.1974
2021-07-02,32.2323
2021-07-03,32.2672
2021-07-04,32.3021
2021-07-05,32.3371
2021-07-06,32.3721
2021-07-07,32.4072
2021-07-08,32.4423
2021-07-09,32.4774
2021-07-10,32.5126
2021-07-11,32.5478
2021-07-12,32.583
2021-07-13,32.6183
2021-07-14,32.6536
2021-07-15,32.689
2021-07-16,32.7222
2021-07-17,32.7555
2021-07-18,32.7888
2021-07-19,32.8221
2021-07-20,32.8555
2021-07-21,32.8889
2021-07-22,32.9223
2021-07-23,32.9558
2021-07-24,32.9893
2021-07-25,33.0228
2021-07-26,33.0564
2021-07-27,33.09
2021-07-28,33.1236
2021-07-29,33.1573
2021-07-30,33.191
2021-07-31,33.2248
2021-08-01,33.2585
2021-08-02,33.2924
2021-08-03,33.3262
2021-08-04,33.3601
2021-08-05,33.394
2021-08-06,33.4279
2021-08-07,33.4619
2021-08-08,33.4959
2021-08-09,33.53
2021-08-10,33.5641
2021-08-11,33.5982
2021-08-12,33.6324
2021-08-13,33.6666
2021-08-14,33.7008
2021-08-15,33.735
2021-08-16,33.7672
2021-08-17,33.7994
2021-08-18,33.8317
2021-08-19,33.8639
2021-08-20,33.8963
2021-08-21,33.9286
2021-08-22,33.961
2021-08-23,33.9934
2021-08-24,34.0258
2021-08-25,34.0582
2021-08-26,34.0907
2021-08-27,34.1233
2021-08-28,34.1558
2021-08-29,34.1884
2021-08-30,34.221
2021-08-31,34.2536
2021-09-01,34.2863
2021-09-02,34.319
2021-09-03,34.3518
2021-09-04,34.3845
2021-09-05,34.4173
2021-09-06,34.4502
2021-09-07,34.483
2021-09-08,34.5159
2021-09-09,34.5489
2021-09-10,34.5818
2021-09-11,34.6148
2021-09-12,34.6478
2021-09-13,34.6809
2021-09-14,34.714
2021-09-15,34.7471
2021-09-16,34.7757
2021-09-17,34.8043
2021-09-18,34.833
2021-09-19,34.8617
2021-09-20,34.8904
2021-09-21,34.9191
2021-09-22,34.9479
2021-09-23,34.9766
2021-09-24,35.0054
2021-09-25,35.0343
2021-09-26,35.0631
2021-09-27,35.092
2021-09-28,35.1209
2021-09-29,35.1498
2021-09-30,35.1787
2021-10-01,35.2077
2021-10-02,35.2367
2021-10-03,35.2657
2021-10-04,35.2948
2021-10-05,35.3238
2021-10-06,35.3529
2021-10-07,35.382
2021-10-08,35.4112
2021-10-09,35.4403
2021-10-10,35.4695
2021-10-11,35.4987
2021-10-12,35.5279
2021-10-13,35.5572
2021-10-14,35.5865
2021-10-15,35.6158
2021-10-16,35.6553
2021-10-17,35.6949
2021-10-18,35.7345
2021-10-19,35.7742
2021-10-20,35.8139
2021-10-21,35.8537
2021-10-22,35.8935
2021-10-23,35.9334
2021-10-24,35.9733
2021-10-25,36.0132
2021-10-26,36.0532
2021-10-27,36.0932
2021-10-28,36.1333
2021-10-29,36.1734
2021-10-30,36.2136
2021-10-31,36.2538
2021-11-01,36.294
2021-11-02,36.3343
2021-11-03,36.3747
2021-11-04,36.4151
2021-11-05,36.4555
2021-11-06,36.496
2021-11-07,36.5365
2021-11-08,36.5771
2021-11-09,36.6177
2021-11-10,36.6583
2021-11-11,36.6991
2021-11-12,36.7398
2021-11-13,36.7806
2021-11-14,36.8214
2021-11-15,36.8623
2021-11-16,36.9046
2021-11-17,36.947
2021-11-18,36.9893
2021-11-19,37.0318
2021-11-20,37.0743
2021-11-21,37.1168
2021-11-22,37.1594
2021-11-23,37.202
2021-11-24,37.2447
2021-11-25,37.2875
2021-11-26,37.3302
2021-11-27,37.3731
2021-11-28,37.416
2021-11-29,37.4589
2021-11-30,37.5019
2021-12-01,37.5449
2021-12-02,37.588
2021-12-03,37.6311
2021-12-04,37.6743
2021-12-05,37.7175
2021-12-06,37.7608
2021-12-07,37.8041
2021-12-08,37.8475
2021-12-09,37.8909
2021-12-10,37.9344
2021-12-11,37.9779
2021-12-12,38.0215
2021-12-13,38.0651
2021-12-14,38.1088
2021-12-15,38.1525
2021-12-16,38.1829
2021-12-17,38.2133
2021-12-18,38.2438
2021-12-19,38.2743
2021-12-20,38.3048
2021-12-21,38.3353
2021-12-22,38.3658
2021-12-23,38.3964
2021-12-24,38.427
2021-12-25,38.4576
2021-12-26,38.4883
2021-12-27,38.5189
2021-12-28,38.5496
2021-12-29,38.5803
2021-12-30,38.6111
2021-12-31,38.6418
2022-01-01,38.6726
2022-01-02,38.7035
2022-01-03,38.7343
2022-01-04,38.7652
2022-01-05,38.7961
2022-01-06,38.827
2022-01-07,38.8579
2022-01-08,38.8889
2022-01-09,38.9199
2022-01-10,38.9509
2022-01-11,38.9819
2022-01-12,39.013
2022-01-13,39.0441
2022-01-14,39.0752
2022-01-15,39.1063
2022-01-16,39.1534
2022-01-17,39.2005
2022-01-18,39.2477
2022-01-19,39.295
2022-01-20,39.3423
2022-01-21,39.3896
2022-01-22,39.437
2022-01-23,39.4845
2022-01-24,39.532
2022-01-25,39.5796
2022-01-26,39.6273
2022-01-27,39.675
2022-01-28,39.7227
2022-01-29,39.7706
2022-01-30,39.8184
2022-01-31,39.8664
2022-02-01,39.9144
2022-02-02,39.9624
2022-02-03,40.0105
2022-02-04,40.0587
2022-02-05,40.1069
2022-02-06,40.1552
2022-02-07,40.2035
2022-02-08,40.2519
2022-02-09,40.3004
2022-02-10,40.3489
2022-02-11,40.3975
2022-02-12,40.4461
2022-02-13,40.4948
2022-02-14,40.5435
2022-02-15,40.5924
2022-02-16,40.6479
2022-02-17,40.7034
2022-02-18,40.7591
2022-02-19,40.8148
2022-02-20,40.8706
2022-02-21,40.9265
2022-02-22,40.9825
2022-02-23,41.0385
2022-02-24,41.0946
2022-02-25,41.1508
2022-02-26,41.2071
2022-02-27,41.2634
2022-02-28,41.3198
2022-03-01,41.3763
2022-03-02,41.4329
2022-03-03,41.4896
2022-03-04,41.5463
2022-03-05,41.6031
2022-03-06,41.66
2022-03-07,41.7169
2022-03-08,41.774
2022-03-09,41.8311
2022-03-10,41.8883
2022-03-11,41.9456
2022-03-12,42.0029
2022-03-13,42.0604
2022-03-14,42.1179
2022-03-15,42.1755
2022-03-16,42.238
2022-03-17,42.3006
2022-03-18,42.3633
2022-03-19,42.4261
2022-03-20,42.489
2022-03-21,42.552
2022-03-22,42.6151
2022-03-23,42.6783
2022-03-24,42.7416
2022-03-25,42.805
2022-03-26,42.8684
2022-03-27,42.932
2022-03-28,42.9956
2022-03-29,43.0594
2022-03-30,43.1232
2022-03-31,43.1872
2022-04-01,43.2512
2022-04-02,43.3153
2022-04-03,43.3796
2022-04-04,43.4439
2022-04-05,43.5083
2022-04-06,43.5728
2022-04-07,43.6374
2022-04-08,43.7021
2022-04-09,43.7669
2022-04-10,43.8318
2022-04-11,43.8968
2022-04-12,43.9619
2022-04-13,44.027
2022-04-14,44.0923
2022-04-15,44.1577
2022-04-16,44.2533
2022-04-17,44.349
2022-04-18,44.445
2022-04-19,44.5412
2022-04-20,44.6376
2022-04-21,44.7342
2022-04-22,44.831
2022-04-23,44.928
2022-04-24,45.0252
2022-04-25,45.1226
2022-04-26,45.2203
2022-04-27,45.3182
2022-04-28,45.4162
2022-04-29,45.5145
2022-04-30,45.613
2022-05-01,45.7117
2022-05-02,45.8106
2022-05-03,45.9098
2022-05-04,46.0091
2022-05-05,46.1087
2022-05-06,46.2085
2022-05-07,46.3085
2022-05-08,46.4087
2022-05-09,46.5091
2022-05-10,46.6098
2022-05-11,46.7106
2022-05-12,46.8117
2022-05-13,46.913
2022-05-14,47.0145
2022-05-15,47.1163
2022-05-16,47.2049
2022-05-17,47.2937
2022-05-18,47.3827
2022-05-19,47.4718
2022-05-20,47.5612
2022-05-21,47.6506
2022-05-22,47.7403
2022-05-23,47.8301
2022-05-24,47.9201
2022-05-25,48.0103
2022-05-26,48.1006
2022-05-27,48.1911
2022-05-28,48.2817
2022-05-29,48.3726
2022-05-30,48.4636
2022-05-31,48.5548
2022-06-01,48.6461
2022-06-02,48.7376
2022-06-03,48.8293
2022-06-04,48.9212
2022-06-05,49.0133
2022-06-06,49.1055
2022-06-07,49.1979
2022-06-08,49.2904
2022-06-09,49.3832
2022-06-10,49.4761
2022-06-11,49.5691
2022-06-12,49.6624
2022-06-13,49.7558
2022-06-14,49.8495
2022-06-15,49.9432
2022-06-16,50.0261
2022-06-17,50.1091
2022-06-18,50.1923
2022-06-19,50.2756
2022-06-20,50.359
2022-06-21,50.4426
2022-06-22,50.5263
2022-06-23,50.6101
2022-06-24,50.6941
2022-06-25,50.7782
2022-06-26,50.8625
2022-06-27,50.9469
2022-06-28,51.0314
2022-06-29,51.1161
2022-06-30,51.201
2022-07-01,51.2859
2022-07-02,51.371
2022-07-03,51.4563
2022-07-04,51.5417
2022-07-05,51.6272
2022-07-06,51.7129
2022-07-07,51.7987
2022-07-08,51.8846
2022-07-09,51.9707
2022-07-10,52.057
2022-07-11,52.1434
2022-07-12,52.2299
2022-07-13,52.3166
2022-07-14,52.4034
2022-07-15,52.4903
2022-07-16,52.5779
2022-07-17,52.6655
2022-07-18,52.7533
2022-07-19,52.8413
2022-07-20,52.9294
2022-07-21,53.0176
2022-07-22,53.106
2022-07-23,53.1946
2022-07-24,53.2833
2022-07-25,53.3721
2022-07-26,53.4611
2022-07-27,53.5502
2022-07-28,53.6395
2022-07-29,53.729
2022-07-30,53.8185
2022-07-31,53.9083
2022-08-01,53.9981
2022-08-02,54.0882
2022-08-03,54.1784
2022-08-04,54.2687
2022-08-05,54.3592
2022-08-06,54.4498
2022-08-07,54.5406
2022-08-08,54.6315
2022-08-09,54.7226
2022-08-10,54.8139
2022-08-11,54.9052
2022-08-12,54.9968
2022-08-13,55.0885
2022-08-14,55.1803
2022-08-15,55.2723
2022-08-16,55.3998
2022-08-17,55.5275
2022-08-18,55.6555
2022-08-19,55.7838
2022-08-20,55.9124
2022-08-21,56.0414
2022-08-22,56.1706
2022-08-23,56.3001
2022-08-24,56.4299
2022-08-25,56.56
2022-08-26,56.6904
2022-08-27,56.8211
2022-08-28,56.9521
2022-08-29,57.0834
2022-08-30,57.215
2022-08-31,57.3469
2022-09-01,57.4791
2022-09-02,57.6116
2022-09-03,57.7445
2022-09-04,57.8776
2022-09-05,58.011
2022-09-06,58.1448
2022-09-07,58.2789
2022-09-08,58.4132
2022-09-09,58.5479
2022-09-10,58.682900000000004
2022-09-11,58.8182
2022-09-12,58.9538
2022-09-13,59.0897
2022-09-14,59.2259
2022-09-15,59.3625
2022-09-16,59.4965
2022-09-17,59.6309
2022-09-18,59.7655
2022-09-19,59.9004
2022-09-20,60.0357
2022-09-21,60.1712
2022-09-22,60.3071
2022-09-23,60.4432
2022-09-24,60.5797
2022-09-25,60.7165
2022-09-26,60.8536
2022-09-27,60.991
2022-09-28,61.1287
2022-09-29,61.2667
2022-09-30,61.405
2022-10-01,61.5437
2022-10-02,61.6826
2022-10-03,61.8219
2022-10-04,61.9615
2022-10-05,62.1014
2022-10-06,62.2416
2022-10-07,62.3821
2022-10-08,62.523
2022-10-09,62.6641
2022-10-10,62.8056
2022-10-11,62.9474
2022-10-12,63.0896
2022-10-13,63.232
2022-10-14,63.3748
2022-10-15,63.5179
2022-10-16,63.6412
2022-10-17,63.7648
2022-10-18,63.8887
2022-10-19,64.0128
2022-10-20,64.1371
2022-10-21,64.2617
2022-10-22,64.3865
2022-10-23,64.5116
2022-10-24,64.6369
2022-10-25,64.7624
2022-10-26,64.8882
2022-10-27,65.0143
2022-10-28,65.1405
2022-10-29,65.2671
2022-10-30,65.3938
2022-10-31,65.5208
2022-11-01,65.6481
2022-11-02,65.7756
2022-11-03,65.9034
2022-11-04,66.0314
2022-11-05,66.1596
2022-11-06,66.2881
2022-11-07,66.4169
2022-11-08,66.5459
2022-11-09,66.6752
2022-11-10,66.8047
2022-11-11,66.9344
2022-11-12,67.0644
2022-11-13,67.1947
2022-11-14,67.3252
2022-11-15,67.456
2022-11-16,67.5935
2022-11-17,67.7313
2022-11-18,67.8694
2022-11-19,68.0077
2022-11-20,68.1463
2022-11-21,68.2853
2022-11-22,68.4245
2022-11-23,68.564
2022-11-24,68.7037
2022-11-25,68.8438
2022-11-26,68.9841
2022-11-27,69.1248
2022-11-28,69.2657
2022-11-29,69.4069
2022-11-30,69.5484
2022-12-01,69.6902
2022-12-02,69.8322
2022-12-03,69.9746
2022-12-04,70.1172
2022-12-05,70.2602
2022-12-06,70.4034
2022-12-07,70.5469
2022-12-08,70.6907
2022-12-09,70.8349
2022-12-10,70.9793
2022-12-11,71.124
2022-12-12,71.2689
2022-12-13,71.4142
2022-12-14,71.5598
2022-12-15,71.7057
2022-12-16,71.8164
2022-12-17,71.9273
2022-12-18,72.0384
2022-12-19,72.1497
2022-12-20,72.2611
2022-12-21,72.3727
2022-12-22,72.4845
2022-12-23,72.5964
2022-12-24,72.7085
2022-12-25,72.8208
2022-12-26,72.9333
2022-12-27,73.0459
2022-12-28,73.1587
2022-12-29,73.2717
2022-12-30,73.3848
2022-12-31,73.4982
2023-01-01,73.6117
2023-01-02,73.7253
2023-01-03,73.8392
2023-01-04,73.9532
2023-01-05,74.0674
2023-01-06,74.1818
2023-01-07,74.2964
2023-01-08,74.4111
2023-01-09,74.526
2023-01-10,74.6411
2023-01-11,74.7564
2023-01-12,74.8719
2023-01-13,74.9875
2023-01-14,75.1033
2023-01-15,75.2193
2023-01-16,75.3401
2023-01-17,75.4611
2023-01-18,75.5822
2023-01-19,75.7036
2023-01-20,75.8252
2023-01-21,75.9469
2023-01-22,76.0689
2023-01-23,76.1911
2023-01-24,76.3134
2023-01-25,76.436
2023-01-26,76.5587
2023-01-27,76.6817
2023-01-28,76.8048
2023-01-29,76.9281
2023-01-30,77.0517
2023-01-31,77.1754
2023-02-01,77.2993
2023-02-02,77.4235
2023-02-03,77.5478
2023-02-04,77.6723
2023-02-05,77.7971
2023-02-06,77.922
2023-02-07,78.0471
2023-02-08,78.1725
2023-02-09,78.298
2023-02-10,78.4237
2023-02-11,78.5497
2023-02-12,78.6758
2023-02-13,78.8022
2023-02-14,78.9287
2023-02-15,79.0555
2023-02-16,79.2201
2023-02-17,79.3852
2023-02-18,79.5506
2023-02-19,79.7163
2023-02-20,79.8823
2023-02-21,80.0487
2023-02-22,80.2155
2023-02-23,80.3826
2023-02-24,80.5501
2023-02-25,80.7179
2023-02-26,80.886
2023-02-27,81.0545
2023-02-28,81.2234
2023-03-01,81.3926
2023-03-02,81.5621
2023-03-03,81.732
2023-03-04,81.9023
2023-03-05,82.0729
2023-03-06,82.2439
2023-03-07,82.4152
2023-03-08,82.5869
2023-03-09,82.759
2023-03-10,82.9314
2023-03-11,83.1041
2023-03-12,83.2772
2023-03-13,83.4507
2023-03-14,83.6246
2023-03-15,83.7988
2023-03-16,83.9717
2023-03-17,84.145
2023-03-18,84.3187
2023-03-19,84.4927
2023-03-20,84.6671
2023-03-21,84.8418
2023-03-22,85.0169
2023-03-23,85.1924
2023-03-24,85.3682
2023-03-25,85.5444
2023-03-26,85.721
2023-03-27,85.8979
2023-03-28,86.0752
2023-03-29,86.2528
2023-03-30,86.4308
2023-03-31,86.6092
2023-04-01,86.7879
2023-04-02,86.9671
2023-04-03,87.1465
2023-04-04,87.3264
2023-04-05,87.5066
2023-04-06,87.6872
2023-04-07,87.8682
2023-04-08,88.0496
2023-04-09,88.2313
2023-04-10,88.4134
2023-04-11,88.5958
2023-04-12,88.7787
2023-04-13,88.9619
2023-04-14,89.1455
2023-04-15,89.3295
2023-04-16,89.5507
2023-04-17,89.7724
2023-04-18,89.9946
2023-04-19,90.2174
2023-04-20,90.4408
2023-04-21,90.6647
2023-04-22,90.8891
2023-04-23,91.1141
2023-04-24,91.3397
2023-04-25,91.5658
2023-04-26,91.7925
2023-04-27,92.0198
2023-04-28,92.2476
2023-04-29,92.476
2023-04-30,92.7049
2023-05-01,92.9344
2023-05-02,93.1645
2023-05-03,93.3952
2023-05-04,93.6264
2023-05-05,93.8582
2023-05-06,94.0905
2023-05-07,94.3235
2023-05-08,94.557
2023-05-09,94.7911
2023-05-10,95.0258
2023-05-11,95.261
2023-05-12,95.4969
2023-05-13,95.7333
2023-05-14,95.9703
2023-05-15,96.2079
2023-05-16,96.4585
2023-05-17,96.7098
2023-05-18,96.9618
2023-05-19,97.2144
2023-05-20,97.4677
2023-05-21,97.7216
2023-05-22,97.9762
2023-05-23,98.2314
2023-05-24,98.4873
2023-05-25,98.7439
2023-05-26,99.0012
2023-05-27,99.2591
2023-05-28,99.5177
2023-05-29,99.777
2023-05-30,100.0369
2023-05-31,100.2975
2023-06-01,100.5588
2023-06-02,100.8208
2023-06-03,101.0835
2023-06-04,101.3468
2023-06-05,101.6109
2023-06-06,101.8756
2023-06-07,102.141
2023-06-08,102.4071
2023-06-09,102.6739
2023-06-10,102.9414
2023-06-11,103.2096
2023-06-12,103.4785
2023-06-13,103.7481
2023-06-14,104.0183
2023-06-15,104.2893
2023-06-16,104.5508
2023-06-17,104.8128
2023-06-18,105.0756
2023-06-19,105.339
2023-06-20,105.603
2023-06-21,105.8677
2023-06-22,106.1331
2023-06-23,106.3992
2023-06-24,106.6659
2023-06-25,106.9333
2023-06-26,107.2013
2023-06-27,107.47
2023-06-28,107.7394
2023-06-29,108.0095
2023-06-30,108.2803
2023-07-01,108.5517
2023-07-02,108.8238
2023-07-03,109.0966
2023-07-04,109.3701
2023-07-05,109.6442
2023-07-06,109.9191
2023-07-07,110.1946
2023-07-08,110.4708
2023-07-09,110.7477
2023-07-10,111.0254
2023-07-11,111.3037
2023-07-12,111.5827
2023-07-13,111.8624
2023-07-14,112.1428
2023-07-15,112.4239
2023-07-16,112.6354
2023-07-17,112.8473
2023-07-18,113.0596
2023-07-19,113.2724
2023-07-20,113.4855
2023-07-21,113.699
2023-07-22,113.9129
2023-07-23,114.1272
2023-07-24,114.3419
2023-07-25,114.5571
2023-07-26,114.7726
2023-07-27,114.9885
2023-07-28,115.2049
2023-07-29,115.4216
2023-07-30,115.6388
2023-07-31,115.8563
2023-08-01,116.0743
2023-08-02,116.2927
2023-08-03,116.5115
2023-08-04,116.7307
2023-08-05,116.9503
2023-08-06,117.1703
2023-08-07,117.3908
2023-08-08,117.6116
2023-08-09,117.8329
2023-08-10,118.0546
2023-08-11,118.2767
2023-08-12,118.4992
2023-08-13,118.7222
2023-08-14,118.9456
2023-08-15,119.1693
2023-08-16,119.4044
2023-08-17,119.64
2023-08-18,119.876
2023-08-19,120.1125
2023-08-20,120.3494
2023-08-21,120.5869
2023-08-22,120.8248
2023-08-23,121.0631
2023-08-24,121.3019
2023-08-25,121.5412
2023-08-26,121.781
2023-08-27,122.0212
2023-08-28,122.262
2023-08-29,122.5032
2023-08-30,122.7448
2023-08-31,122.987
2023-09-01,123.2296
2023-09-02,123.4727
2023-09-03,123.7163
2023-09-04,123.9603
2023-09-05,124.2049
2023-09-06,124.4499
2023-09-07,124.6954
2023-09-08,124.9414
2023-09-09,125.1879
2023-09-10,125.4349
2023-09-11,125.6823
2023-09-12,125.9302
2023-09-13,126.1787
2023-09-14,126.4276
2023-09-15,126.677
2023-09-16,127.1716
2023-09-17,127.668
2023-09-18,128.1665
2023-09-19,128.6668
2023-09-20,129.1692
2023-09-21,129.6734
2023-09-22,130.1797
2023-09-23,130.6879
2023-09-24,131.1981
2023-09-25,131.7103
2023-09-26,132.2246
2023-09-27,132.7408
2023-09-28,133.259
2023-09-29,133.7792
2023-09-30,134.3015
2023-10-01,134.8258
2023-10-02,135.3522
2023-10-03,135.8806
2023-10-04,136.4111
2023-10-05,136.9437
2023-10-06,137.4783
2023-10-07,138.015
2023-10-08,138.5539
2023-10-09,139.0948
2023-10-10,139.6378
2023-10-11,140.183
2023-10-12,140.7303
2023-10-13,141.2797
2023-10-14,141.8312
2023-10-15,142.385
2023-10-16,142.9352
2023-10-17,143.4875
2023-10-18,144.042
2023-10-19,144.5986
2023-10-20,145.1573
2023-10-21,145.7182
2023-10-22,146.2813
2023-10-23,146.8466
2023-10-24,147.414
2023-10-25,147.9837
2023-10-26,148.5555
2023-10-27,149.1295
2023-10-28,149.7058
2023-10-29,150.2843
2023-10-30,150.865
2023-10-31,151.448
2023-11-01,152.0332
2023-11-02,152.6207
2023-11-03,153.2105
2023-11-04,153.8025
2023-11-05,154.3968
2023-11-06,154.9934
2023-11-07,155.5924
2023-11-08,156.1936
2023-11-09,156.7972
2023-11-10,157.4031
2023-11-11,158.0113
2023-11-12,158.6219
2023-11-13,159.2348
2023-11-14,159.8502
2023-11-15,160.4678
2023-11-16,160.8949
2023-11-17,161.3231
2023-11-18,161.7524
2023-11-19,162.1829
2023-11-20,162.6146
2023-11-21,163.0473
2023-11-22,163.4813
2023-11-23,163.9163
2023-11-24,164.3526
2023-11-25,164.79
2023-11-26,165.2286
2023-11-27,165.6683
2023-11-28,166.1092
2023-11-29,166.5513
2023-11-30,166.9945
2023-12-01,167.439
2023-12-02,167.8846
2023-12-03,168.3314
2023-12-04,168.7794
2023-12-05,169.2286
2023-12-06,169.6789
2023-12-07,170.1305
2023-12-08,170.5833
2023-12-09,171.0373
2023-12-10,171.4925
2023-12-11,171.9489
2023-12-12,172.4065
2023-12-13,172.8653
2023-12-14,173.3254
2023-12-15,173.7867
2023-12-16,174.4632
2023-12-17,175.1424
2023-12-18,175.8242
2023-12-19,176.5087
2023-12-20,177.1958
2023-12-21,177.8856
2023-12-22,178.5781
2023-12-23,179.2733
2023-12-24,179.9712
2023-12-25,180.6718
2023-12-26,181.3751
2023-12-27,182.0812
2023-12-28,182.79
2023-12-29,183.5016
2023-12-30,184.216
2023-12-31,184.9331
2024-01-01,185.6531
2024-01-02,186.3758
2024-01-03,187.1013
2024-01-04,187.8297
2024-01-05,188.5609
2024-01-06,189.295
2024-01-07,190.0319
2024-01-08,190.7717
2024-01-09,191.5143
2024-01-10,192.2599
